"Reference","Value","Datasheet","Footprint","Qty","#","Mfr.#"
"C65","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","19","CL10A226MP8NUNE"
"C66","1uF/16V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A105KO5NNNC_C29266.pdf","A_HDJ_Library:C_0402_1005Metric","1","20","CL05A105KO5NNNC"
"C67","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","21","CL10A226MP8NUNE"
"C68","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","22","CL10A226MP8NUNE"
"C69","1uF/16V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A105KO5NNNC_C29266.pdf","A_HDJ_Library:C_0402_1005Metric","1","23","CL05A105KO5NNNC"
"C70","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","24","GRM155R71H104KE14D"
"C71","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","25","GRM155R71H104KE14D"
"C74","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","26","CL10A226MP8NUNE"
"C75","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","27","CL10A226MP8NUNE"
"C76","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","28","CL10A226MP8NUNE"
"C77","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","29","CL10A226MP8NUNE"
"C78","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","30","GRM155R71H104KE14D"
"C79","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","31","GRM155R71H104KE14D"
"C80","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","32","CL10A226MP8NUNE"
"C81","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","33","CL10A226MP8NUNE"
"C82","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","34","CL10A226MP8NUNE"
"C83","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","35","CL10A226MP8NUNE"
"C84","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","36","GRM155R71H104KE14D"
"C85","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","Capacitor_SMD:C_0402_1005Metric","1","37","GRM155R71H104KE14D"
"C86","22uF/6.3V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2309061403_Samsung-Electro-Mechanics-CL05A226MQ5QUNC_C105226.pdf","A_HDJ_Library:C_0402_1005Metric","1","38","CL05A226MQ5QUNC"
"C87","0.1uF/16V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1811011928_Walsin-Tech-Corp-0402B104K160CT_C83056.pdf","A_HDJ_Library:C_0402_1005Metric","1","39","0402B104K160CT"
"C88","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","40","CL10A226MP8NUNE"
"C101","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","41","CL05A106MP5NUNC"
"C102","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","42","GRM155R71H104KE14D"
"C103","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","43","CL05A106MP5NUNC"
"C104","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","44","GRM155R71H104KE14D"
"C105","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","45","GRM155R61H224KE01D"
"C106","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","46","GRM155R61H224KE01D"
"C111","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","47","CL05A106MP5NUNC"
"C112","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","48","GRM155R71H104KE14D"
"C113","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","49","CL05A106MP5NUNC"
"C114","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","50","GRM155R71H104KE14D"
"C115","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","51","GRM155R61H224KE01D"
"C116","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","52","GRM155R61H224KE01D"
"C121","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","53","CL05A106MP5NUNC"
"C122","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","54","GRM155R71H104KE14D"
"C123","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","55","CL05A106MP5NUNC"
"C124","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","56","GRM155R71H104KE14D"
"C125","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","57","GRM155R61H224KE01D"
"C126","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","58","GRM155R61H224KE01D"
"C131","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","59","CL05A106MP5NUNC"
"C132","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","60","GRM155R71H104KE14D"
"C133","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","61","CL05A106MP5NUNC"
"C134","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","62","GRM155R71H104KE14D"
"C135","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","63","GRM155R61H224KE01D"
"C136","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","64","GRM155R61H224KE01D"
"C141","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","65","CL05A106MP5NUNC"
"C142","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","66","GRM155R71H104KE14D"
"C143","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","67","CL05A106MP5NUNC"
"C144","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","68","GRM155R71H104KE14D"
"C145","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","69","GRM155R61H224KE01D"
"C146","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","70","GRM155R61H224KE01D"
"C151","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","71","CL05A106MP5NUNC"
"C152","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","72","GRM155R71H104KE14D"
"C153","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","73","CL05A106MP5NUNC"
"C154","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","74","GRM155R71H104KE14D"
"C155","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","75","GRM155R61H224KE01D"
"C156","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","76","GRM155R61H224KE01D"
"C201","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","77","GRM155R61H224KE01D"
"C202","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","78","GRM155R61H224KE01D"
"C203","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","79","GRM155R71H104KE14D"
"C204","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","80","GRM155R71H104KE14D"
"C205","100uF/25V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2208310930_Capxon-International-Elec-PM101M025E077PTR_C2858382.pdf","A_HDJ_Library:CP_Elec_6.3x7.7","1","81","PM101M025E077PTR"
"C206","100uF/25V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2208310930_Capxon-International-Elec-PM101M025E077PTR_C2858382.pdf","A_HDJ_Library:CP_Elec_6.3x7.7","1","82","PM101M025E077PTR"
"C207","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","83","GRM155R71H104KE14D"
"C208","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","84","CL05A106MP5NUNC"
"C209","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","85","GRM155R71H104KE14D"
"C210","470uF/10V","https://my.mouser.com/datasheet/2/231/156315576075-1624351.pdf","A_HDJ_Library:CP_Elec_6.3x7.7","1","86","VZT471M1ATR-0607"
"C301","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","87","GRM155R61H224KE01D"
"C302","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","1","88","GRM155R61H224KE01D"
"C303","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","89","GRM155R71H104KE14D"
"C304","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","90","GRM155R71H104KE14D"
"C305","100uF/25V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2208310930_Capxon-International-Elec-PM101M025E077PTR_C2858382.pdf","A_HDJ_Library:CP_Elec_6.3x7.7","1","91","PM101M025E077PTR"
"C306","100uF/25V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2208310930_Capxon-International-Elec-PM101M025E077PTR_C2858382.pdf","A_HDJ_Library:CP_Elec_6.3x7.7","1","92","PM101M025E077PTR"
"C307","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","93","GRM155R71H104KE14D"
"C308","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","1","94","CL05A106MP5NUNC"
"C309","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","95","GRM155R71H104KE14D"
"C310","470uF/10V","https://my.mouser.com/datasheet/2/231/156315576075-1624351.pdf","A_HDJ_Library:CP_Elec_6.3x7.7","1","96","VZT471M1ATR-0607"
"C401","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","97","CL10A226MP8NUNE"
"C402","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","98","CL10A226MP8NUNE"
"C403","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","99","GRM155R71H104KE14D"
"C405","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","100","CL10A226MP8NUNE"
"C406","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","101","CL10A226MP8NUNE"
"C407","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","102","GRM155R71H104KE14D"
"C408","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","103","CL10A226MP8NUNE"
"C409","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","104","CL10A226MP8NUNE"
"C411","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","105","CL10A226MP8NUNE"
"C412","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","106","CL10A226MP8NUNE"
"C413","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","107","GRM155R71H104KE14D"
"C415","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","108","CL10A226MP8NUNE"
"C416","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","109","CL10A226MP8NUNE"
"C417","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","110","GRM155R71H104KE14D"
"C418","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","111","CL10A226MP8NUNE"
"C419","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","112","CL10A226MP8NUNE"
"C421","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","113","CL10A226MP8NUNE"
