"Reference","Value","Datasheet","Footprint","Qty","#","MPN"
"D24","3V3 Izt=5mA","https://diotec.com/request/datasheet/mms3z2b4gw.pdf","A_HDJ_Library:D_SOD-323","1","16","MMS3Z3B3GW"
"D78","D_Schottky","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2004100909_WILLSEMI-Will-Semicon-RB521C30-2-TR_C239637.pdf","Diode_SMD:D_SOD-923","1","17","RB521C30-2/TR"
"F1","6V/50mA","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2401210605_LUTE-0603L050-6AR_C7472536.pdf","A_HDJ_Library:R_0603_1608Metric","1","18","0603L050/6AR"
"F2,F3,F78","6V/1A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2305121423_BHFUSE-BSMD0805-100-6V_C883112.pdf","A_HDJ_Library:Fuse_0805_2012Metric","3","19","BSMD0805-100-6V"
"F5","6V/2A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2305121425_BHFUSE-BSMD0805L-200_C2757931.pdf","A_HDJ_Library:Fuse_0805_2012Metric","1","20","BSMD0805L-200"
"H5,H6,H1032,H1042,H1060,H1080,H1130,H1142,H1160,H1180,H1230,H1242,H1260,H1280,H1330,H1342,H1360,H1380,H1430,H1442,H1460,H1480,H1530,H1542,H1560,H1580","-- verschiedene Werte --","~","-- verschiedene Werte --","26","21",""
"J1,JP1","-- verschiedene Werte --","~","A_HDJ_Library:PinHeader_1x03_P2.54mm_Vertical","2","22","2.54-1*3"
"J2","USB_A_Stacked","https://www.mouser.de/datasheet/2/670/uj2_adh_th-1779175.pdf","A_HDJ_Library:USB_A_CUI_UJ2-ADH-TH_Horizontal_Stacked","1","23","UJ2-ADH-W1-TH"
"J3","USB3_A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2306021057_Wurth-Elektronik-692122030100_C5355286.pdf","Connector_USB:USB3_A_Receptacle_Wuerth_692122030100","1","24","692122030100"
"J4","HDMI_A","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/208/208658/2086581001_sd.pdf","A_HDJ_Library:HDMI_A_Molex_208658-1001_Horizontal","1","25","2086581001"
"J5","Barrel_Jack_Switch","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2309121405_SHOU-HAN-DC007B-2-5-J_C17701686.pdf","A_HDJ_Library:DC_Jack_DC007B_30V_10A","1","26","DC007B-2.5-J"
"J78","USB_A","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/105/105057/1050570001_sd.pdf","Connector_USB:USB_A_Molex_105057_Vertical","1","27","1050570001"
"J79,J80,J81,J481","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","4","28","2.54-1*2"
"J82","Conn_01x04","https://www.te.com/de/product-770997-1.datasheet.pdf","Connector_TE-Connectivity:TE_MATE-N-LOK_350211-1_1x04_P5.08mm_Vertical","1","29","770997-1"
"J100,J110,J120,J130,J140,J150","Bus_M.2_Socket_M","https://www.te.com/de/product-1-2199230-5.datasheet.pdf","A_HDJ_Library:PCIe_M.2_Connectors_P=0.5mm_H=4.2mm_KeyM","6","30","1-2199230-5"
"J200,J300","Bus_PCI_Express_x4","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2201121330_LOTES-AAA-PCI-161-K03_C2926855.pdf","A_HDJ_Library:PCIe_x4_Gen3Slot_Connectors","2","31","AAA-PCI-161-K03"
"L1,L2,L401,L411,L421,L431,L441,L451,L461,L481","2.2uH/4.3A","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2310251551_Sunlord-WPN4020H2R2MT_C98361.pdf","A_HDJ_Library:L_Sunlord_SWPA4020S","10","32","WPN4020H2R2MT"
"M1","Fan_4pin","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2007221005_JST-B4B-PH-K-S-GW_C566011.pdf","A_HDJ_Library:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","1","33","B4B-PH-K-S-GW"
"M2","Fan_4pin","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1811051309_MOLEX-470531000_C240840.pdf","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1","34","470531000"
"Q1,Q5,Q6,Q8","2N7002","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","A_HDJ_Library:SOT-23","4","35","NDS7002A"
"Q2,Q3,Q4","2SK3018","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","A_HDJ_Library:SOT-23","3","36","2SK3018"
"Q7","NCE30P28Q","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2009111637_Wuxi-NCE-Power-Semiconductor-NCE30P28Q_C502815.pdf","A_HDJ_Library:MOSFET_PDFN8_3.3x3.3","1","37","NCE30P28Q"
"R1,R11,R47","1K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-071KL_C106235.pdf","A_HDJ_Library:R_0402_1005Metric","3","38","RC0402FR-071KL"
"R2,R38,R40,R49,R58,R482","10K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0710KL_C60490.pdf","A_HDJ_Library:R_0402_1005Metric","6","39","RC0402FR-0710KL"
"R3,R5,R15,R18,R19,R39,R52,R53,R102,R112,R122,R132,R142,R152","2.2K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-072K2L_C114762.pdf","A_HDJ_Library:R_0402_1005Metric","14","40","RC0402FR-072K2L"
"R4","1M/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-071ML_C138033.pdf","A_HDJ_Library:R_0402_1005Metric","1","41","RC0402FR-071ML"
"R6,R41,R42,R54,R67,R68,R70","21.5K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0721K5L_C185442.pdf","-- verschiedene Werte --","7","42","RC0402FR-0721K5L"
"R7,R8,R9,R10,R13,R14,R16,R17","470R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07470RL_C114877.pdf","A_HDJ_Library:R_0402_1005Metric","8","43","RC0402FR-07470RL"
"R44,R45,R51,R59,R76,R77,R401,R411,R421,R431,R441,R451,R461","100K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","A_HDJ_Library:R_0402_1005Metric","13","44","RC0402FR-07100KL"
"R46,R48,R55,R69,R71","100R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07100RL_C106232.pdf","-- verschiedene Werte --","5","45","RC0402FR-07100RL"
"R57,R481","75K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0775KL_C137935.pdf","A_HDJ_Library:R_0402_1005Metric","2","46","RC0402FR-0775KL"
"R60,R402,R412,R422,R432,R442,R452,R462","22K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0722KL_C82868.pdf","A_HDJ_Library:R_0402_1005Metric","8","47","RC0402FR-0722KL"
"R72,R74","4.7K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-074K7L_C105871.pdf","-- verschiedene Werte --","2","48","RC0402FR-074K7L"
"R80","0R","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_TyoHM-RMC-0402-0R-N_C325377.pdf","A_HDJ_Library:R_0402_1005Metric","1","49"," RMC 0402 0R N"
"R81,R82,R83,R84,R85","15R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-0715RL_C138052.pdf","A_HDJ_Library:R_0402_1005Metric","5","50","RC0402FR-0715RL"
"R86","120K/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_YAGEO-RC0402FR-07120KL_C93945.pdf","A_HDJ_Library:R_0402_1005Metric","1","51","RC0402FR-07120KL"
"R103,R113,R123,R133,R143,R153","0R/1%","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_TyoHM-RMC-0402-0R-N_C325377.pdf","A_HDJ_Library:R_0402_1005Metric","6","52","RMC 0402 0R N"
"SW1,SW2","SW_Push","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Korean-Hroparts-Elec-K2-1102SP-E3SC-04_C2685894.pdf","A_HDJ_Library:SW_Push_6x6x6","2","53","K2-1102SP-E3SC-04"
"U1,U2","TPAZ1023-04F","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf","A_HDJ_Library:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","2","54","TPAZ1023-04F"
"U3,U4","ULC0524P","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf","A_HDJ_Library:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","2","55","ULC0524P"
"U13","TL431DBZ","http://www.ti.com/lit/ds/symlink/tl431.pdf","A_HDJ_Library:SOT-23","1","56","TL431DBZ"
"U15,U16,U400,U410,U420,U430,U440,U450,U460,U480","SY8253ADC","https://atta.szlcsc.com/upload/public/pdf/source/20180625/C93736_E75EC6FD4320D65590D2D5BF0D8B8959.pdf","A_HDJ_Library:TSOT-23-6","10","57","SY8253ADC"
"U80","W25Q128JVSIQ","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1811142111_Winbond-Elec-W25Q128JVSIQ_C97521.pdf","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","58","W25Q128JVSIQ"
